,tile_id,cluster,xcoord,ycoord
464,SWC0002_3_3,57,140.6459980125,1339.3508911249999
465,SWC0002_3_3,58,265.72486496249996,1354.05268875
466,SWC0002_3_3,59,1544.464518222222,968.9035169777778
467,SWC0002_3_3,60,1677.9083116666668,902.7793036555555
468,SWC0002_3_3,62,1700.7867431250002,460.278232575
469,SWC0002_3_3,64,1754.7874407142858,48.32932935428572
470,SWC0002_3_3,65,1304.649780285714,1555.0808105714284
471,SWC0002_3_3,66,1674.5550401111113,978.4955512333335
472,SWC0002_3_3,67,1688.8142496666667,932.7160644666668
473,SWC0002_3_3,68,114.3537836125,790.9755706875001
474,SWC0002_4_1,0,1660.9774171428573,1247.8452321428574
475,SWC0002_4_1,1,1334.7578347272727,961.1955122363637
476,SWC0002_4_2,0,1495.7975912,906.2992187466666
477,SWC0002_4_2,1,1514.1976074,1000.9011068333334
478,SWC0002_4_2,2,1193.2852117272728,154.62001730909088
479,SWC0002_4_2,3,66.03905269142857,866.2560947999999
480,SWC0002_4_2,4,1132.6039166428573,306.8713509714285
481,SWC0002_4_3,0,1264.5705322666668,1068.5988362666667
482,SWC0002_4_3,1,38.14803957148148,830.1580584444442
483,SWC0002_4_3,2,1285.3935140833335,890.5209706666666
484,SWC0002_4_3,3,1318.789360888889,945.9225565555555
485,SWC0002_4_3,5,558.2156721071428,1045.9060842857143
486,SWC0002_4_3,6,88.03254890416666,1449.1028340833334
487,SWC0002_4_3,7,284.66842215714286,965.4461408214285
488,SWC0002_4_3,8,42.51880995333333,1437.9881285833335
489,SWC0002_4_3,9,1324.9335153571428,906.7157156857144
490,SWC0002_4_3,10,36.79116807714286,912.162022192857
491,SWC0002_4_3,11,1196.3780517999999,1099.9825438000003
492,SWC0002_4_3,12,31.894058800000003,1517.6982665
493,SWC0002_4_3,13,349.17047729999996,1343.850708
494,SWC0002_4_3,15,97.65463491692306,840.5918015692308
495,SWC0002_4_3,16,1305.8120815,846.3683994928571
496,SWC0002_4_3,20,1239.2529297142858,1137.2553537142855
497,SWC0003_1_3,0,1214.0456018571429,1404.4902257142855
498,SWC0003_2_1,0,873.4403381285714,517.4087153714286
499,SWC0003_2_1,1,766.0024108928571,569.8164018857143
500,SWC0003_2_1,2,1453.1599934666667,431.7852905333333
501,SWC0003_2_1,3,1409.4293474285712,974.2375967714286
502,SWC0003_2_1,4,935.0415431357144,513.8027125785715
503,SWC0003_2_1,5,1442.1472953571429,585.4827880857143
504,SWC0003_2_1,6,1511.783220571429,486.5219486714286
505,SWC0003_2_1,7,941.8851647,473.2673457307692
506,SWC0003_2_1,8,1831.608067142857,765.5982535142857
507,SWC0003_2_1,9,1308.3303135,747.1125488214285
508,SWC0003_2_1,10,1244.7101615,651.5104021357143
509,SWC0003_2_1,11,968.3597150642858,554.6683873000002
510,SWC0003_2_1,12,806.0369088285715,453.83190046428575
511,SWC0003_2_1,13,446.6702292285714,400.4610944428572
512,SWC0003_2_1,14,1518.7377581428573,317.60351781428574
513,SWC0003_2_1,15,1552.9823280769228,488.78267963076917
514,SWC0003_2_1,16,1529.8734915000005,397.6153738857143
515,SWC0003_2_1,17,982.3798217714285,427.87847901428574
516,SWC0003_2_1,18,1814.900225,670.2880248999999
517,SWC0003_2_1,19,1597.4245793076927,854.8241999538459
518,SWC0003_2_1,20,1000.4579599785711,517.3987361285714
519,SWC0003_2_1,21,1186.903381428571,518.8483058285714
520,SWC0003_2_1,22,1538.3560965714285,539.5613708500001
521,SWC0003_2_1,23,1108.8742064285714,360.52649795714285
522,SWC0003_2_1,24,820.7830374571429,556.3999764571429
523,SWC0003_2_1,25,776.2862723214286,505.6140899642857
524,SWC0003_2_1,26,1476.9231045,378.1611131928571
525,SWC0003_2_1,27,1209.465515,676.7814025928573
526,SWC0003_2_1,28,992.7499296076923,474.3147324923076
527,SWC0003_2_1,29,1240.9963465714284,789.0388270785713
528,SWC0003_2_1,30,724.4940795857143,577.4941580642857
529,SWC0003_2_1,31,1591.5971331428573,735.9582824714287
530,SWC0003_2_1,32,1481.9215414,455.9428649866666
531,SWC0003_2_1,33,1503.2825579285714,423.36199733571436
532,SWC0003_2_1,34,1218.922380714286,762.7602277357144
533,SWC0003_2_1,35,1540.4245606428572,458.70723832857135
534,SWC0003_2_1,36,1805.251822357143,747.8696637785714
535,SWC0003_2_2,0,392.80202675625003,1365.9814911249998
536,SWC0003_2_2,1,117.2666921625,1489.6581346249998
537,SWC0003_2_2,2,181.36295063333333,1064.4676187333337
538,SWC0003_2_2,4,166.6299492928572,1511.3360247142857
539,SWC0003_2_2,5,435.55410984285714,1343.3351179285714
540,SWC0003_2_3,0,1725.071289125,1614.5350951249998
541,SWC0003_2_3,1,1716.7904866666668,1492.1647543333331
542,SWC0003_2_3,2,1680.481597875,1483.34577925
543,SWC0003_2_3,3,1646.9151747777778,1459.2157661111114
544,SWC0003_2_3,4,1637.9748011428571,1593.3121860000003
545,SWC0003_2_3,5,1690.3226724444444,1538.4222684444444
546,SWC0003_2_3,6,1767.5499266666668,1569.7042645000001
547,SWC0003_2_3,7,152.5779317222222,9.567666318333332
548,SWC0003_2_3,8,1741.1497803333334,1518.1826171666664
549,SWC0003_3_1,0,185.71293204285718,181.1477268785714
550,SWC0003_3_1,1,227.83245138,204.25408630666666
551,SWC0003_3_1,2,1774.8500435555554,1442.8088244444443
552,SWC0003_3_1,3,29.71649970866667,787.1610188866667
553,SWC0003_3_1,4,195.75378418,721.1780843133333
554,SWC0003_3_1,5,186.19808045333335,267.96977946666664
555,SWC0003_3_1,6,263.05667012666663,785.8456014066666
556,SWC0003_3_1,7,1621.634944666667,640.9020833399999
557,SWC0003_3_1,8,1808.929916375,1558.3932647499998
558,SWC0003_3_1,9,500.42503738749997,628.8580398375
559,SWC0003_3_1,10,71.25137659800001,708.5546061199999
560,SWC0003_3_1,11,183.9302236,216.21204325333335
561,SWC0003_3_1,12,155.82303466,732.4850138266667
562,SWC0003_3_1,13,231.31125284666666,238.2431030266667
563,SWC0003_3_1,14,202.90636375454548,156.64815313636365
564,SWC0003_3_2,0,1670.6155047142856,656.2375967785714
565,SWC0003_3_2,1,1075.3387712142855,869.8298122
566,SWC0003_3_2,2,1717.235839785714,1014.0582492428572
567,SWC0003_3_2,3,1454.2521702222225,1383.578057222222
568,SWC0003_3_2,4,1572.9965349230768,1379.462270846154
569,SWC0003_3_2,5,1484.9290282000002,1486.6910646000003
570,SWC0003_3_2,6,1515.1703777333335,1322.4150390666666
571,SWC0003_3_2,7,448.02297503846154,1029.1416860769232
572,SWC0003_3_2,8,1671.1791856666669,1397.255181111111
573,SWC0003_3_2,9,551.7936345818181,446.43337181818174
574,SWC0003_3_2,10,1421.0183837333332,1297.7084147333333
575,SWC0003_3_2,11,1640.2618931428572,1343.3816965
576,SWC0003_3_2,12,1469.2055338666664,1321.6012695999998
577,SWC0003_3_2,13,1429.3573567333333,1341.3193440000002
578,SWC0003_3_2,14,1487.3810303999999,1435.4868408
579,SWC0003_3_3,0,168.42513929285718,795.6863054571429
580,SWC0003_3_3,1,81.30783716833334,1602.7194821666665
581,SWC0003_3_3,2,107.39111939,1333.3033854666667
582,SWC0003_3_3,3,386.1945088666667,630.0772379533335
583,SWC0003_3_3,4,426.62610678666664,866.5315592399999
584,SWC0003_3_3,5,281.74055379333333,1238.231078933333
585,SWC0003_3_3,6,679.7572893500001,807.4421648285714
586,SWC0003_3_3,7,647.9637817333332,1213.2208821999998
587,SWC0003_3_3,8,382.0327860466666,814.0061970933332
588,SWC0003_3_3,9,151.02831420666664,968.2419596333334
589,SWC0003_3_3,10,363.96464844666673,666.01030274
590,SWC0003_3_3,11,587.6770629928573,1209.2617535714285
591,SWC0003_3_3,12,673.7949262357142,884.9812796571429
592,SWC0003_3_3,13,483.2730712866667,816.2220052066666
593,SWC0003_3_3,14,563.7455810600001,763.3392456133333
594,SWC0003_3_3,15,303.1707938142858,1054.794259142857
595,SWC0003_3_3,16,431.9088602666667,1138.3306965333331
596,SWC0003_3_3,17,476.68977238461537,1283.4192833846153
597,SWC0003_3_3,18,256.91607993571427,1075.8005806428569
598,SWC0003_3_3,19,250.57692972666663,1291.753833
599,SWC0003_3_3,20,106.36275024266666,975.45533446
600,SWC0003_3_3,21,519.10922038,987.18446452
601,SWC0003_3_3,22,202.54498901333332,813.6118042133334
602,SWC0003_3_3,23,450.1917500733333,1256.3585774666667
603,SWC0003_3_3,24,515.7562748846153,797.1344088153844
604,SWC0003_3_3,25,665.3896928181819,838.9424937727272
605,SWC0003_3_3,26,556.64272462,1209.8441772
606,SWC0003_3_3,27,456.51169839999994,1154.830424
607,SWC0003_3_3,29,320.02794578181823,1045.8644464545455
608,SWC0003_4_1,0,1280.1115815384615,1298.1992469230768
609,SWC0003_4_1,1,1099.4783654615387,277.8144366923077
610,SWC0003_4_1,2,1238.872352,1135.7308725384619
611,SWC0003_4_2,0,1700.2754904545457,1304.5170010909094
612,SWC0003_4_2,1,1823.8734986000004,1153.1898803
613,SWC0003_4_2,2,1756.4956721818182,1208.8274258181818
614,SWC0003_4_2,3,1800.5876871666667,1190.1887611666668
615,SWC0003_4_3,0,1774.8405441578943,1552.1821930526314
616,SWC0003_4_3,1,1588.7701415714287,1155.8989490952383
617,SWC0003_4_3,2,1616.3395552727272,1288.1679020000001
618,SWC0003_4_3,3,1098.9533597692307,1260.027249846154
619,SWC0003_4_3,4,1542.247227285714,1081.2060459285715
620,SWC0003_4_3,5,1249.2989152857142,724.4914071214286
621,SWC0003_4_3,6,1794.0608084285711,1109.766932785714
622,SWC0003_4_3,7,504.57726346153845,278.3666452307692
623,SWC0003_4_3,8,1524.4749145,1186.0983275
624,SWC0003_4_3,9,1435.1248605,1341.6425780714285
625,SWC0003_4_3,10,1223.200099357143,1120.4094063571429
626,SWC0003_4_3,11,116.90692081538461,607.2293935846153
627,SWC0003_4_3,12,1281.4833903333335,768.6696451666667
628,SWC0003_4_3,13,1496.3518817692307,1328.8343504615384
629,SWC0003_4_3,14,1370.4584718,883.21820066
630,SWC0003_4_3,16,1290.161609,1277.5394409000003
631,SWC0003_4_3,17,1256.9611032857142,1359.8178450000003
632,SWC0003_4_3,18,1752.5658908888888,1606.6335722222223
633,SWC0003_4_3,19,834.2088012666667,122.69278144166667
634,SWC0003_4_3,20,1723.137984,1103.6400922727273
635,SWC0003_4_3,21,1485.0563876428569,1096.5182844285716
636,SWC0003_4_3,22,1714.9546034444443,1544.8971762222225
637,SWC0003_4_3,23,1602.8967652000001,964.29899905
638,SWC0003_4_3,24,1228.518364888889,780.7348700666666
639,SWC0003_4_3,25,1107.56549075,1304.6718140833334
640,SWC0003_4_3,26,1825.9270628333331,1558.8916421666665
641,SWC0004_1_1,0,1550.9763841538463,1482.2264779230768
642,SWC0004_1_1,1,319.242414990909,75.0132682090909
643,SWC0004_1_1,2,19.678435705800002,176.98635866
644,SWC0004_1_2,0,971.1627482333333,822.8411010799999
645,SWC0004_2_1,0,440.5069689071429,1007.2813459571428
646,SWC0004_2_1,1,528.1797877642856,605.0146658714285
647,SWC0004_2_1,2,601.0223475785714,145.45279039285714
648,SWC0004_2_1,3,190.27508652857142,1229.6521695
649,SWC0004_2_1,4,91.8414975676923,1027.0409874615384
650,SWC0004_2_1,5,371.6832602357143,530.7441646071428
651,SWC0004_2_1,6,760.96515765,221.44946179999997
652,SWC0004_2_3,0,149.5593708642857,226.48834882857142
653,SWC0004_3_1,0,558.3549467473686,189.78230606842104
654,SWC0004_3_1,2,27.046781101538464,680.4971548153845
655,SWC0004_4_1,0,70.00905990571428,140.43313382142858
656,SWC0004_4_1,1,107.20260443076921,197.8378730076923
657,SWC0004_4_3,0,957.1178303933334,992.8674642000001
658,SWC0004_4_3,1,808.0840250733334,1072.6414306666666
659,SWC0005_1_2,0,1307.4552535,839.2384796125
660,SWC0005_1_2,2,1313.2675985,777.6374562750001
661,SWC0005_1_3,0,1428.013724214286,416.14103045
662,SWC0005_3_2,0,968.6814148,1314.8784544999999
663,SWC0005_3_2,1,1736.3366454,726.0311279399999
664,SWC0005_3_2,3,893.9778320400001,1359.1424318000002
665,SWC0005_3_2,4,1209.2660888,1284.1638916
666,SWC0009_1_3,0,1070.31640625,725.96437835
667,SWC0009_2_3,0,1361.2657296428572,1365.1145979285714
668,SWC0009_2_3,1,667.3822283071429,1416.353323857143
669,SWC0009_2_3,2,792.4192739769229,1535.7256423846156
670,SWC0009_4_3,1,50.639409881714286,224.2194388285714
671,SWC0018_4_1,0,985.56764984375,740.02414703125
672,SWC0018_4_1,1,1054.6501464285714,748.3922685928571
673,SWC0019_1_1,0,1496.2745464166667,1010.5294952583334
674,SWC0019_1_1,1,1823.2715399090907,1274.4436590909093
675,SWC0019_1_1,2,1743.2289006153844,1205.616164076923
676,SWC0019_1_1,3,905.6335906916665,171.61993916666665
677,SWC0019_1_1,4,735.1453387923077,190.6684535153846
678,SWC0019_1_1,5,948.5098673333333,264.56976826666664
679,SWC0019_1_1,6,831.0817810000001,182.53867950000003
680,SWC0019_1_1,8,1806.385791,1217.7286132999998
681,SWC0019_1_2,0,1441.6978760000004,1061.1855632
682,SWC0019_1_2,1,946.3569905599999,986.9176432333334
683,SWC0019_1_2,2,790.0846842466666,1145.1542723999999
684,SWC0019_1_2,3,506.73022052666676,683.6897867666667
685,SWC0019_1_2,4,1290.0204752666664,1204.8857992000003
686,SWC0019_1_2,5,782.5173011153845,728.2719257076922
687,SWC0019_1_2,6,298.6841857866667,1229.032592733333
688,SWC0019_1_2,7,1485.5974468571426,21.624864374999998
689,SWC0019_1_2,8,259.2509108153846,814.3754695
690,SWC0019_1_2,9,1016.4465553636364,13.147068826454545
691,SWC0019_1_2,10,770.9955973399999,508.472052
692,SWC0019_1_2,11,343.8155497333334,788.4515584266667
693,SWC0019_1_2,12,760.0216512133334,1484.4021891999996
694,SWC0019_1_2,13,313.8827657066667,671.7606892866665
695,SWC0019_1_2,14,851.1930664066666,1043.8484538
696,SWC0019_1_2,15,940.2496337933334,1056.2170411333332
697,SWC0019_1_2,16,1378.1760986666666,1033.3753215333334
698,SWC0019_1_2,17,200.23161111999997,795.3655110666666
699,SWC0019_1_2,18,729.3337969142857,1531.4687062857142
700,SWC0019_1_2,19,1066.2701637272728,26.844438727272724
701,SWC0019_1_2,20,355.7955060714286,734.5091639714285
702,SWC0019_1_3,0,797.482793895238,559.4472888809524
703,SWC0019_1_3,1,1157.4608236,352.12169392000004
704,SWC0019_1_3,2,435.1433926923077,581.2871375384615
705,SWC0019_1_3,3,358.4336407,598.0260573076922
706,SWC0019_1_3,4,664.6761678222223,267.2217441111111
707,SWC0019_1_3,7,1107.5054582857142,344.29495239285717
708,SWC0019_2_1,0,450.1305635846154,1135.2609017692307
709,SWC0019_2_1,1,545.4456329333333,1268.2068380000003
710,SWC0019_2_1,2,51.895105803076916,1150.5069204615386
711,SWC0019_2_1,3,1535.896615846154,740.1673349384616
712,SWC0019_2_1,4,533.66063232,1150.0013915999998
713,SWC0019_2_1,5,324.92606999230765,1150.8012977692308
714,SWC0019_2_1,6,378.3163452166666,1038.8172914166669
715,SWC0019_2_1,7,734.1413879333332,1300.5388588333335
716,SWC0019_2_1,8,20.169742144307694,1179.6345496923077
717,SWC0019_2_1,9,391.3760751538462,1183.632821769231
718,SWC0019_2_1,10,531.258591876923,1191.8009409230772
719,SWC0019_2_1,11,12.562196458142859,1259.1928011428572
720,SWC0019_2_1,12,219.29290389999997,1261.3049010833333
721,SWC0019_2_1,13,1034.713411923077,510.2555048923077
722,SWC0019_2_1,14,394.78449165555554,1089.3120388888888
723,SWC0019_2_1,15,162.98198571666668,1266.9851887500001
724,SWC0019_2_1,16,371.04028066666666,1142.337921
725,SWC0019_2_1,17,190.40774026666665,1223.3745828333333
726,SWC0019_2_1,18,132.55888836923077,1227.5012206153847
727,SWC0019_2_1,19,429.88592060769224,731.8435997615385
728,SWC0019_2_1,20,1058.1652221250001,471.18695067499993
729,SWC0019_2_1,21,432.88903809230766,1189.0308931538461
730,SWC0019_2_1,22,375.2174174,1104.1261665555555
731,SWC0019_2_2,0,556.3273149000001,902.879355690909
732,SWC0019_3_1,0,549.22628785625,419.63060188749995
733,SWC0019_3_2,0,224.25988463,889.7846252299998
734,SWC0025_3_1,0,1417.6906644615385,636.0352830076923
735,SWC0025_3_2,0,900.8354034375,1389.0099488750002
736,SWC0025_3_2,1,1414.7010741333331,1574.8059978666668
737,SWC0025_3_2,2,1019.3984145874999,1518.1346740625002
738,SWC0025_3_2,3,836.0485433,1501.7994302
739,SWC0025_3_2,4,938.3536470923077,1478.2911565384616
740,SWC0025_3_2,5,853.7999049571429,1453.3204781428572
741,SWC0025_3_3,0,1814.727161818182,230.6988913727273
742,SWC0025_3_3,1,1721.0196421818182,29.410582454545455
743,SWC0025_3_3,2,1817.3546588181819,164.50472190909093
744,SWC0025_4_1,0,433.95588684166665,755.6714324999999
745,SWC0025_4_1,1,825.5851722076925,90.21355320846155
746,SWC0025_4_1,2,800.1332261888889,550.3842570111112
747,SWC0025_4_1,3,539.1687622153846,256.7478473307692
748,SWC0025_4_1,4,406.4833679300001,608.4746643100001
749,SWC0025_4_1,5,762.6858367916666,132.81157620833332
750,SWC0025_4_2,0,1362.2154447692305,908.979518
751,SWC0025_4_2,1,1593.7001066363634,1558.9603826363636
752,SWC0025_4_3,0,22.92417621628572,57.232494352857145
753,SWC0026_1_1,0,969.23186442,217.44119872666664
754,SWC0026_1_1,1,901.8000203400001,142.81312256000004
755,SWC0026_1_1,2,877.7368326733335,396.59996337333337
756,SWC0026_1_1,3,409.1918579133333,415.76190999999994
757,SWC0026_1_1,4,897.0200520733332,481.36990154
758,SWC0026_1_2,0,1083.7028299166666,1457.1036376666664
759,SWC0026_1_2,1,1009.321721909091,1337.7102605454545
760,SWC0026_1_3,0,1356.6678330000002,787.5076768666665
761,SWC0026_2_1,0,368.04836245076916,508.9011065769231
762,SWC0026_2_2,0,1032.2368932222223,1158.1536819629628
763,SWC0026_2_2,1,1109.4766495714287,1168.914925642857
764,SWC0026_2_2,2,677.57067056,1269.8821939333334
765,SWC0026_2_2,3,1220.5900704285716,1145.4559239285713
766,SWC0026_2_2,4,546.4112736692309,47.93278884769232
767,SWC0026_2_2,5,1103.941092357143,1038.0794154999999
768,SWC0026_2_2,6,524.6477617642857,151.66298129999998
769,SWC0026_2_2,7,630.4310041142857,1220.842355142857
770,SWC0026_2_2,8,1600.2585710714284,25.523238726428577
771,SWC0026_2_2,9,531.8795296857144,201.58816527857144
772,SWC0026_2_2,10,46.83763531357143,128.40076719285716
773,SWC0026_2_2,11,1273.500763,1583.9254150833333
774,SWC0026_2_2,12,207.44475554285714,236.41050610714282
775,SWC0026_2_2,13,1827.3915474444443,307.4676717111111
776,SWC0026_2_2,14,502.87920436923076,77.14677194461538
777,SWC0026_2_2,15,110.756273,396.03379386428577
778,SWC0026_2_2,16,155.3711907642857,165.3468944142857
779,SWC0026_2_2,18,1108.942574714286,1222.1858085714284
780,SWC0026_2_2,19,744.4194510357144,1131.7935180714287
781,SWC0026_2_2,20,1074.3158874166668,1615.8429769166667
782,SWC0026_2_3,0,1495.7482829333335,1006.0280192666665
783,SWC0026_2_3,1,1333.5903133076922,887.0074275
784,SWC0026_2_3,2,1366.3300084999998,972.835462307143
785,SWC0026_2_3,3,1212.345394,446.16335857333337
786,SWC0026_2_3,4,678.3841349333334,903.0816955666666
787,SWC0026_2_3,5,1072.5812987857141,1203.4040963571426
788,SWC0026_2_3,6,1393.1688558,911.2941446933335
789,SWC0026_2_3,7,1416.5686599230771,410.6994511538461
790,SWC0026_2_3,8,533.89136556,773.6481974266666
791,SWC0026_2_3,9,1111.549616923077,17.639576545461537
792,SWC0026_2_3,10,1427.2577474,939.1262980199998
793,SWC0026_2_3,11,1072.565098357143,935.0264587285714
794,SWC0026_2_3,12,1059.6249160624998,1255.4481278125
795,SWC0026_2_3,13,579.6898925733334,1077.0501952666666
796,SWC0026_3_1,0,1130.0963040769232,572.3722956769232
797,SWC0026_3_1,1,806.9793654153847,56.04848186846155
798,SWC0026_3_1,2,1370.6969556153845,580.7347599846154
799,SWC0026_3_3,1,1167.170288142857,1502.2039622857144
800,SWC0026_3_3,3,922.78822024,1614.6306639999998
801,SWC0026_4_1,1,1436.2955147142857,134.12227196571428
802,SWC0026_4_2,0,250.12102072857144,710.2500261642857
803,SWC0026_4_3,0,1277.105619153846,1378.0547813846156
804,SWC0026_4_3,1,1197.6691894615383,1440.4913235384618
805,SWC0026_4_3,2,1240.3050726153847,1421.750666769231
806,SWC0026_4_3,3,808.5987689692307,1404.8853195384615
807,SWC0026_4_3,4,784.505995523077,1500.4196869230773
808,SWC0026_4_3,5,1743.5933728181817,1235.3238414545456
809,SWC0026_4_3,6,1353.387855,1340.6414230769228
810,SWC0026_4_3,7,1303.1485031538464,1361.0660681538463
811,SWC0027_1_3,0,1630.868952923077,1480.2704608461536
812,SWC0027_1_3,1,971.6614074428574,1036.3851929285713
813,SWC0027_1_3,2,173.93140939230767,775.8111572230771
814,SWC0027_1_3,3,1068.0312123846154,813.0378464999999
815,SWC0027_1_3,4,994.6383760846154,750.9349928538462
816,SWC0027_1_3,5,178.66488529999998,724.7227078923077
817,SWC0027_1_3,7,1051.784959,712.1287325461539
818,SWC0027_1_3,8,1673.0787729230765,1415.736055846154
819,SWC0027_1_3,9,35.38818579307692,581.266263523077
820,SWC0027_1_3,10,1650.9466083076923,1252.9242788461538
821,SWC0027_1_3,11,1716.7046366153845,1365.4088603846155
822,SWC0027_1_3,12,1682.876061076923,1329.6681565384615
823,SWC0027_1_3,13,1067.7828063333334,760.3710072833334
824,SWC0027_1_3,14,1657.11982225,1357.36286425
825,SWC0027_1_3,15,1627.013427909091,1304.9479979999999
826,SWC0027_2_1,0,1225.2981285769229,29.773368189576924
827,SWC0027_2_1,2,1705.1046548666668,668.5759602799998
828,SWC0027_2_1,3,1080.5113525333331,137.62897236
829,SWC0027_2_1,5,1230.6490479285715,107.33527592785715
830,SWC0027_2_1,6,1001.0341268000001,157.08378295333338
831,SWC0027_2_1,8,1656.0511963333333,644.4561197933333
832,SWC0027_2_3,0,823.6125000000001,1151.7074218666667
833,SWC0027_2_3,1,1463.128654,677.66926676
